Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound,source_file
All Population,China,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,27.04032537508916,15.04726382655514,43.40638217268492,download (53).csv
All Population,Indonesia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,46.28696067031284,21.76047755760539,70.65691629685614,download (53).csv
All Population,Fiji,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,11.59952095118344,4.5153350127977,20.022249849409228,download (53).csv
All Population,Kazakhstan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,17.543742988367942,7.680254259138549,32.21190673265677,download (53).csv
All Population,Poland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,6.939352940120851,3.093088635496,12.855257151366931,download (53).csv
All Population,Ukraine,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,15.091686637039109,5.9632528947316,27.81479136219397,download (53).csv
All Population,Japan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,3.05245802111724,1.32202833481088,5.845913504008831,download (53).csv
All Population,Australia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,3.64040077206925,1.65075304671553,6.82544104456059,download (53).csv
All Population,Germany,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.57665257823432,0.3043348225686,1.00092464707806,download (53).csv
All Population,Argentina,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,7.780458380292091,3.38629473883982,13.27238399811281,download (53).csv
All Population,United States of America,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,0.79669220887783,0.39506103863965,1.43572887770494,download (53).csv
All Population,Cuba,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,36.6896801151193,16.311350048111432,58.284518223823234,download (53).csv
All Population,Peru,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,16.45928070062607,4.92986937256268,28.410965828257872,download (53).csv
All Population,Mexico,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,14.14063048206082,6.947240242580239,24.016075104306463,download (53).csv
All Population,Brazil,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,18.99192194292871,10.61541503419571,28.758395234506928,download (53).csv
All Population,Egypt,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,9.18438953343581,4.83582827662372,16.28555660337571,download (53).csv
All Population,India,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,48.83090591672464,28.11588796046279,71.17087881210418,download (53).csv
All Population,Angola,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,68.16688456892564,43.36432204909832,94.27155994213564,download (53).csv
All Population,Kenya,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,64.12811458167488,42.74496911697632,87.33165574878997,download (53).csv
All Population,Ghana,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,74.03291412254559,42.03199171904795,100.0,download (53).csv
All Population,Armenia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,8.27500380199824,4.18760959691247,14.55906542752549,download (53).csv
All Population,Azerbaijan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,21.08850434962385,9.71033250207752,37.41314120154392,download (53).csv
All Population,Georgia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,18.3239399395313,9.74086480114351,30.964815571522,download (53).csv
All Population,Kyrgyzstan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,22.51495546750776,12.00950438750831,38.0748528401733,download (53).csv
All Population,Mongolia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,46.86609077091042,24.61758549353142,69.30456143748557,download (53).csv
All Population,Tajikistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,27.758517155194752,13.12869282168482,46.76684207047969,download (53).csv
All Population,Turkmenistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Unsafe water source,Exposure per 100,25.02085602601567,10.42638671675841,43.27242561700478,download (53).csv
